sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S001515,O00102,P004,3,0.05,85.47,C0185,2025-01-15,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,USB-C Hub,Electronics,29.99,2025-01,12,11,4897.98,9,High Value
S001516,O00506,P006,1,0.15,67.99,C0237,2024-06-27,South,Zara Martinez,nadia.cohen16@hotmail.com,2024-09-17,Returning,Running Shoes,Footwear,79.99,2024-06,222,2,108.47999999999999,4,Medium Value
S001517,O00735,P020,4,0.0,159.96,C0444,2024-06-17,North,Mei Davis,james.williams43@yahoo.com,2023-07-24,New,Desk Lamp,Home,39.99,2024-06,378,2,554.85,5,Medium Value
S001518,O00571,P012,4,0.0,143.96,C0053,2023-05-16,West,Layla Hassan,emma.martinez23@gmail.com,2025-06-03,New,Vitamin C Serum,Beauty,35.99,2023-05,651,2,789.02,4,Medium Value
S001519,O00247,P019,2,0.05,246.98,C0260,2023-11-17,East,Mei Hassan,vikram.singh27@yahoo.com,2024-01-27,New,Air Purifier,Home,129.99,2023-11,54,7,2819.2599999999998,8,High Value
S001520,O00640,P002,2,0.05,379.98,C0033,2024-07-28,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Smart Watch,Electronics,199.99,2024-07,61,8,3854.14,8,High Value
S001521,O00795,P006,3,0.0,239.97,C0431,2023-02-14,West,Rahul Brown,zara.ali9@gmail.com,2024-10-08,Returning,Running Shoes,Footwear,79.99,2023-02,867,1,273.96,3,Low Value
S001522,O00837,P009,1,0.0,14.99,C0083,2023-12-06,South,Layla Patel,priya.patel80@outlook.com,2024-09-21,Returning,Water Bottle,Sports,14.99,2023-12,538,2,891.51,4,Medium Value
S001523,O00537,P001,2,0.0,99.98,C0446,2023-09-12,West,Nadia Lee,chen.wang35@outlook.com,2023-02-12,New,Wireless Earbuds,Electronics,49.99,2023-09,657,1,454.12,3,Low Value
S001524,O00131,P001,2,0.2,79.98,C0079,2024-01-11,South,Carlos Sharma,layla.okonkwo42@gmail.com,2024-10-22,New,Wireless Earbuds,Electronics,49.99,2024-01,178,7,2178.45,7,High Value
S001525,O00353,P012,3,0.0,107.97,C0182,2024-05-08,East,Rahul Patel,rahul.johnson5@hotmail.com,2024-11-17,Returning,Vitamin C Serum,Beauty,35.99,2024-05,418,1,381.71999999999997,3,Low Value
S001526,O00196,P011,3,0.1,62.07,C0022,2025-05-01,West,Amara Johnson,rahul.johnson97@hotmail.com,2025-04-14,New,Face Moisturizer,Beauty,22.99,2025-05,60,6,2987.62,8,High Value
S001527,O00793,P007,2,0.15,44.18,C0338,2024-04-01,East,Sofia Patel,ethan.lee79@yahoo.com,2025-05-05,Returning,Yoga Mat,Sports,25.99,2024-04,159,2,1506.92,6,Medium Value
S001528,O00916,P008,2,0.2,31.98,C0234,2025-06-14,North,Zara Williams,omar.hassan28@yahoo.com,2025-01-06,Returning,Resistance Bands,Sports,19.99,2025-06,16,1,166.95,5,Medium Value
S001529,O00930,P007,4,0.0,103.96,C0012,2025-02-05,Central,Omar Brown,arjun.gupta72@hotmail.com,2023-04-27,Returning,Yoga Mat,Sports,25.99,2025-02,145,3,1947.01,7,High Value
S001530,O00666,P001,1,0.0,49.99,C0299,2025-03-10,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Wireless Earbuds,Electronics,49.99,2025-03,112,9,2841.71,9,High Value
S001531,O00382,P006,4,0.05,303.96,C0088,2023-02-21,West,Chen Nkosi,liam.brown1@outlook.com,2024-08-17,New,Running Shoes,Footwear,79.99,2023-02,42,6,2883.02,8,High Value
S001532,O00645,P003,2,0.2,55.98,C0047,2025-03-26,East,Zara Garcia,sofia.garcia3@gmail.com,2025-06-22,Returning,Laptop Stand,Electronics,34.99,2025-03,96,4,1301.47,7,High Value
S001533,O00227,P002,4,0.05,491.78,C0401,2025-01-10,West,Aisha Okonkwo,aisha.sharma43@yahoo.com,2025-02-04,Returning,Smart Watch,Electronics,199.99,2025-01,147,2,1236.6000000000001,7,High Value
S001534,O00701,P019,4,0.0,491.78,C0001,2023-09-28,East,James Sharma,aisha.sharma19@yahoo.com,2025-06-10,Returning,Air Purifier,Home,129.99,2023-09,210,4,1533.9299999999998,6,Medium Value
S001535,O00476,P011,2,0.2,36.78,C0430,2023-07-20,West,Carlos Davis,noah.davis34@outlook.com,2024-05-05,New,Face Moisturizer,Beauty,22.99,2023-07,121,4,1354.33,7,High Value
S001536,O00477,P013,3,0.0,56.97,C0460,2023-07-12,West,Carlos Patel,vikram.singh59@gmail.com,2024-01-01,New,Sunscreen SPF50,Beauty,18.99,2023-07,719,1,146.95,3,Low Value
S001537,O00265,P005,2,0.2,143.98,C0260,2024-09-28,East,Mei Hassan,vikram.singh27@yahoo.com,2024-01-27,New,Mechanical Keyboard,Electronics,89.99,2024-09,54,7,2819.2599999999998,8,High Value
S001538,O00372,P006,3,0.05,227.97,C0096,2024-05-22,East,Liam Patel,carlos.lopez22@hotmail.com,2024-10-29,New,Running Shoes,Footwear,79.99,2024-05,173,3,1121.76,5,Medium Value
S001539,O00486,P004,2,0.05,56.98,C0079,2025-01-03,South,Carlos Sharma,layla.okonkwo42@gmail.com,2024-10-22,New,USB-C Hub,Electronics,29.99,2025-01,178,7,2178.45,7,High Value
S001540,O00434,P002,2,0.1,359.98,C0301,2025-05-14,West,Liam Lopez,aisha.sharma67@hotmail.com,2024-02-29,Returning,Smart Watch,Electronics,199.99,2025-05,47,8,3479.85,8,High Value
S001541,O00646,P003,2,0.0,69.98,C0156,2025-03-28,Central,Sofia Ali,carlos.lopez45@outlook.com,2023-12-25,Returning,Laptop Stand,Electronics,34.99,2025-03,94,1,204.95000000000002,5,Medium Value
S001542,O00211,P016,1,0.2,31.99,C0323,2023-08-29,Central,Priya Johnson,priya.patel14@yahoo.com,2025-04-29,Returning,Python Programming,Books,39.99,2023-08,104,2,740.11,6,Medium Value
S001543,O00572,P012,3,0.05,102.57,C0288,2024-12-28,North,Fatima Garcia,liam.brown40@outlook.com,2023-10-07,Returning,Vitamin C Serum,Beauty,35.99,2024-12,75,5,2262.69,8,High Value
S001544,O00940,P009,1,0.15,12.74,C0414,2023-06-14,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Water Bottle,Sports,14.99,2023-06,174,6,3041.54,7,High Value
S001545,O00377,P008,2,0.0,39.98,C0395,2024-05-18,East,Noah Sharma,mei.zhang10@outlook.com,2024-04-26,New,Resistance Bands,Sports,19.99,2024-05,408,2,646.8900000000001,5,Medium Value
S001546,O00395,P018,4,0.15,237.97,C0294,2024-08-09,Central,Emma Okonkwo,omar.hassan53@gmail.com,2023-04-04,New,Coffee Maker,Home,69.99,2024-08,325,1,923.15,5,Medium Value
S001547,O00450,P001,1,0.0,49.99,C0397,2024-11-05,North,Amara Johnson,nadia.cohen71@gmail.com,2024-10-12,Returning,Wireless Earbuds,Electronics,49.99,2024-11,177,5,2566.6,7,High Value
S001548,O00943,P004,3,0.2,71.98,C0490,2024-09-23,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,USB-C Hub,Electronics,29.99,2024-09,167,5,2561.68,7,High Value
S001549,O00364,P006,2,0.1,143.98,C0305,2023-02-25,North,Zara Martinez,fatima.khan73@gmail.com,2024-01-18,Returning,Running Shoes,Footwear,79.99,2023-02,856,1,898.12,4,Medium Value
S001550,O00876,P015,1,0.0,12.99,C0428,2024-05-29,West,Aisha Hassan,liam.brown88@hotmail.com,2024-04-20,Returning,Novel: The Journey,Books,12.99,2024-05,397,1,952.6999999999999,5,Medium Value
S001551,O00457,P020,4,0.1,143.96,C0048,2025-03-30,Central,Carlos Martinez,liam.brown53@gmail.com,2024-08-01,Returning,Desk Lamp,Home,39.99,2025-03,92,2,781.87,6,Medium Value
S001552,O00725,P004,1,0.0,29.99,C0456,2024-08-09,East,Chen Lopez,carlos.lopez66@yahoo.com,2025-02-10,Returning,USB-C Hub,Electronics,29.99,2024-08,113,4,2054.57,7,High Value
S001553,O00728,P018,3,0.05,199.47,C0191,2023-03-16,Central,Ethan Johnson,zara.ali35@gmail.com,2023-12-16,Returning,Coffee Maker,Home,69.99,2023-03,113,6,3484.63,8,High Value
S001554,O00226,P016,1,0.0,39.99,C0355,2025-01-10,Central,Layla Nkosi,mei.zhang23@yahoo.com,2025-03-23,Returning,Python Programming,Books,39.99,2025-01,39,4,1567.98,7,High Value
S001555,O00982,P003,4,0.0,139.96,C0013,2024-05-12,Central,Mei Okonkwo,emma.martinez72@yahoo.com,2024-06-27,New,Laptop Stand,Electronics,34.99,2024-05,414,3,938.52,5,Medium Value
S001556,O00131,P006,4,0.2,491.78,C0079,2024-01-11,South,Carlos Sharma,layla.okonkwo42@gmail.com,2024-10-22,New,Running Shoes,Footwear,79.99,2024-01,178,7,2178.45,7,High Value
S001557,O00588,P007,3,0.0,77.97,C0413,2024-11-14,East,James Lee,emma.martinez49@outlook.com,2024-08-18,New,Yoga Mat,Sports,25.99,2024-11,228,2,1341.3300000000002,6,Medium Value
S001558,O00476,P020,4,0.0,159.96,C0430,2023-07-20,West,Carlos Davis,noah.davis34@outlook.com,2024-05-05,New,Desk Lamp,Home,39.99,2023-07,121,4,1354.33,7,High Value
S001559,O00798,P003,2,0.1,62.98,C0434,2023-07-17,Central,Liam Nkosi,omar.hassan2@hotmail.com,2023-05-19,Returning,Laptop Stand,Electronics,34.99,2023-07,277,4,2149.46,6,Medium Value
S001560,O00986,P016,4,0.0,159.96,C0251,2024-11-06,Central,Chen Patel,zara.ali99@gmail.com,2023-07-18,New,Python Programming,Books,39.99,2024-11,236,4,1382.24,6,Medium Value
S001561,O00277,P006,2,0.0,159.98,C0269,2024-04-12,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Running Shoes,Footwear,79.99,2024-04,34,10,5121.01,9,High Value
S001562,O00156,P014,1,0.1,40.49,C0133,2024-01-25,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,Hair Dryer,Beauty,44.99,2024-01,37,6,2193.14,8,High Value
S001563,O00760,P007,2,0.0,51.98,C0499,2025-04-23,North,Zara Cohen,layla.okonkwo38@hotmail.com,2023-03-23,Returning,Yoga Mat,Sports,25.99,2025-04,68,4,1317.24,7,High Value
S001564,O00218,P010,2,0.2,95.98,C0283,2024-08-10,West,Liam Nkosi,priya.patel41@outlook.com,2023-05-08,New,Dumbbell Set,Sports,59.99,2024-08,20,8,4206.67,8,High Value
S001565,O00190,P016,1,0.0,39.99,C0096,2024-05-24,East,Liam Patel,carlos.lopez22@hotmail.com,2024-10-29,New,Python Programming,Books,39.99,2024-05,173,3,1121.76,5,Medium Value
S001566,O00417,P016,4,0.2,127.97,C0362,2024-09-10,West,Carlos Ali,rahul.johnson78@yahoo.com,2024-09-03,Returning,Python Programming,Books,39.99,2024-09,293,4,1449.71,6,Medium Value
S001567,O00981,P018,2,0.15,118.98,C0079,2023-11-22,South,Carlos Sharma,layla.okonkwo42@gmail.com,2024-10-22,New,Coffee Maker,Home,69.99,2023-11,178,7,2178.45,7,High Value
S001568,O00675,P001,4,0.0,199.96,C0209,2024-10-25,South,Liam Garcia,amara.nkosi63@outlook.com,2024-06-23,New,Wireless Earbuds,Electronics,49.99,2024-10,13,6,2457.89,8,High Value
S001569,O00692,P012,1,0.0,35.99,C0272,2023-06-27,Central,Ethan Singh,arjun.gupta34@gmail.com,2023-02-23,Returning,Vitamin C Serum,Beauty,35.99,2023-06,734,1,35.99,3,Low Value
S001570,O00546,P002,3,0.0,491.78,C0065,2024-02-27,North,Aisha Williams,fatima.khan89@hotmail.com,2024-08-28,Returning,Smart Watch,Electronics,199.99,2024-02,44,2,1240.07,7,High Value
S001571,O00041,P007,4,0.1,93.56,C0293,2023-03-01,North,Sofia Hassan,emma.martinez70@yahoo.com,2024-03-23,Returning,Yoga Mat,Sports,25.99,2023-03,852,2,2274.97,5,Medium Value
S001572,O00307,P009,4,0.05,56.96,C0185,2024-01-24,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,Water Bottle,Sports,14.99,2024-01,12,11,4897.98,9,High Value
S001573,O00943,P006,3,0.1,215.97,C0490,2024-09-23,East,Noah Cohen,noah.davis92@yahoo.com,2023-03-22,New,Running Shoes,Footwear,79.99,2024-09,167,5,2561.68,7,High Value
S001574,O00338,P009,3,0.0,44.97,C0243,2024-08-01,North,Emma Lee,priya.patel78@yahoo.com,2023-08-28,Returning,Water Bottle,Sports,14.99,2024-08,80,7,3500.5699999999997,8,High Value
S001575,O00314,P020,1,0.0,39.99,C0468,2025-06-20,East,Mei Patel,liam.brown74@yahoo.com,2023-05-08,Returning,Desk Lamp,Home,39.99,2025-06,10,4,2165.59,7,High Value
S001576,O00075,P002,4,0.1,491.78,C0489,2025-05-03,West,Fatima Lopez,amara.nkosi74@yahoo.com,2024-03-10,New,Smart Watch,Electronics,199.99,2025-05,58,3,1835.79,7,High Value
S001577,O00953,P012,4,0.05,136.76,C0313,2023-02-25,Central,Chen Johnson,emma.martinez53@gmail.com,2023-04-12,New,Vitamin C Serum,Beauty,35.99,2023-02,224,4,1476.35,6,Medium Value
S001578,O00279,P006,1,0.2,63.99,C0027,2025-05-05,West,Arjun Okonkwo,sofia.garcia66@hotmail.com,2023-09-20,Returning,Running Shoes,Footwear,79.99,2025-05,56,3,1029.78,6,Medium Value
S001579,O00176,P002,4,0.1,491.78,C0027,2024-09-12,West,Arjun Okonkwo,sofia.garcia66@hotmail.com,2023-09-20,Returning,Smart Watch,Electronics,199.99,2024-09,56,3,1029.78,6,Medium Value
S001580,O00896,P002,2,0.0,399.98,C0012,2023-05-20,Central,Omar Brown,arjun.gupta72@hotmail.com,2023-04-27,Returning,Smart Watch,Electronics,199.99,2023-05,145,3,1947.01,7,High Value
S001581,O00662,P019,2,0.05,246.98,C0352,2023-09-15,South,Amara Singh,arjun.gupta85@yahoo.com,2023-09-02,Returning,Air Purifier,Home,129.99,2023-09,231,6,3383.77,7,High Value
S001582,O00273,P018,2,0.0,491.78,C0271,2023-07-07,South,Mei Cohen,zara.ali55@outlook.com,2023-09-14,Returning,Coffee Maker,Home,69.99,2023-07,0,3,2258.6,7,High Value
S001583,O00837,P018,4,0.05,265.96,C0083,2023-12-06,South,Layla Patel,priya.patel80@outlook.com,2024-09-21,Returning,Coffee Maker,Home,69.99,2023-12,538,2,891.51,4,Medium Value
S001584,O00620,P020,2,0.05,75.98,C0475,2024-12-08,North,Nadia Gupta,mei.zhang49@outlook.com,2024-03-26,New,Desk Lamp,Home,39.99,2024-12,204,1,710.36,5,Medium Value
S001585,O00651,P003,2,0.1,62.98,C0265,2023-02-18,South,James Hassan,fatima.khan95@yahoo.com,2025-04-16,New,Laptop Stand,Electronics,34.99,2023-02,155,3,2423.64,6,Medium Value
S001586,O00862,P006,1,0.1,71.99,C0046,2024-07-01,East,Sofia Okonkwo,chen.wang86@hotmail.com,2024-11-28,New,Running Shoes,Footwear,79.99,2024-07,364,2,667.84,5,Medium Value
S001587,O00783,P012,1,0.1,32.39,C0269,2025-01-11,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Vitamin C Serum,Beauty,35.99,2025-01,34,10,5121.01,9,High Value
S001588,O00859,P008,3,0.05,56.97,C0077,2024-02-03,West,Nadia Sharma,nadia.cohen30@gmail.com,2023-10-21,Returning,Resistance Bands,Sports,19.99,2024-02,235,2,804.25,5,Medium Value
S001589,O00931,P007,3,0.05,74.07,C0245,2025-01-29,East,Noah Garcia,fatima.khan31@hotmail.com,2023-09-02,New,Yoga Mat,Sports,25.99,2025-01,152,2,1198.18,6,Medium Value
S001590,O00289,P006,3,0.0,239.97,C0048,2023-06-20,Central,Carlos Martinez,liam.brown53@gmail.com,2024-08-01,Returning,Running Shoes,Footwear,79.99,2023-06,92,2,781.87,6,Medium Value
S001591,O00724,P010,3,0.0,179.97,C0135,2025-03-19,East,Omar Lee,mei.zhang44@hotmail.com,2024-10-24,New,Dumbbell Set,Sports,59.99,2025-03,103,1,179.97,5,Medium Value
S001592,O00893,P010,1,0.1,53.99,C0072,2023-06-10,East,Nadia Williams,arjun.gupta73@hotmail.com,2024-04-07,New,Dumbbell Set,Sports,59.99,2023-06,751,1,193.97,3,Low Value
S001593,O00272,P002,1,0.15,169.99,C0493,2023-12-17,North,Liam Zhang,emma.martinez22@yahoo.com,2025-04-22,New,Smart Watch,Electronics,199.99,2023-12,561,1,243.56,3,Low Value
S001594,O00930,P008,1,0.0,19.99,C0012,2025-02-05,Central,Omar Brown,arjun.gupta72@hotmail.com,2023-04-27,Returning,Resistance Bands,Sports,19.99,2025-02,145,3,1947.01,7,High Value
S001595,O00066,P009,2,0.0,29.98,C0037,2023-01-05,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Water Bottle,Sports,14.99,2023-01,4,9,2926.7799999999997,9,High Value
S001596,O00483,P010,2,0.0,119.98,C0457,2025-04-24,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Dumbbell Set,Sports,59.99,2025-04,67,6,2978.24,8,High Value
S001597,O00936,P003,3,0.1,94.47,C0031,2024-10-23,South,Liam Williams,zara.ali29@yahoo.com,2023-06-06,Returning,Laptop Stand,Electronics,34.99,2024-10,62,3,1721.63,7,High Value
S001598,O00248,P014,2,0.2,71.98,C0488,2024-03-12,Central,Mei Williams,liam.brown95@gmail.com,2025-01-14,New,Hair Dryer,Beauty,44.99,2024-03,475,1,246.55,3,Low Value
S001599,O00156,P001,4,0.0,199.96,C0133,2024-01-25,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,Wireless Earbuds,Electronics,49.99,2024-01,37,6,2193.14,8,High Value
S001600,O00047,P006,1,0.0,79.99,C0286,2025-03-03,Central,Fatima Khan,chen.wang67@gmail.com,2025-02-20,Returning,Running Shoes,Footwear,79.99,2025-03,119,4,1576.4699999999998,7,High Value
S001601,O00935,P015,3,0.15,33.12,C0471,2024-02-27,North,Emma Cohen,zara.ali99@gmail.com,2024-03-23,New,Novel: The Journey,Books,12.99,2024-02,489,2,1198.77,5,Medium Value
S001602,O00454,P010,3,0.15,152.97,C0183,2023-12-30,Central,Omar Nkosi,priya.patel12@hotmail.com,2024-03-09,New,Dumbbell Set,Sports,59.99,2023-12,497,2,968.27,4,Medium Value
S001603,O00201,P004,4,0.2,95.97,C0417,2024-02-24,Central,Emma Zhang,nadia.cohen90@gmail.com,2023-05-17,New,USB-C Hub,Electronics,29.99,2024-02,492,1,202.49,3,Low Value
S001604,O00660,P013,2,0.1,34.18,C0453,2023-01-14,South,Layla Okonkwo,emma.martinez78@gmail.com,2024-04-29,Returning,Sunscreen SPF50,Beauty,18.99,2023-01,106,3,1515.05,7,High Value
S001605,O00124,P010,3,0.05,170.97,C0160,2023-08-05,East,Zara Patel,vikram.singh41@gmail.com,2024-11-09,New,Dumbbell Set,Sports,59.99,2023-08,695,1,630.03,4,Medium Value
S001606,O00001,P016,2,0.0,79.98,C0468,2025-06-06,East,Mei Patel,liam.brown74@yahoo.com,2023-05-08,Returning,Python Programming,Books,39.99,2025-06,10,4,2165.59,7,High Value
S001607,O00968,P014,2,0.05,85.48,C0079,2024-08-17,South,Carlos Sharma,layla.okonkwo42@gmail.com,2024-10-22,New,Hair Dryer,Beauty,44.99,2024-08,178,7,2178.45,7,High Value
S001608,O00759,P011,4,0.15,78.17,C0251,2024-07-28,Central,Chen Patel,zara.ali99@gmail.com,2023-07-18,New,Face Moisturizer,Beauty,22.99,2024-07,236,4,1382.24,6,Medium Value
S001609,O00855,P008,3,0.15,50.97,C0183,2024-02-19,Central,Omar Nkosi,priya.patel12@hotmail.com,2024-03-09,New,Resistance Bands,Sports,19.99,2024-02,497,2,968.27,4,Medium Value
S001610,O00640,P002,2,0.0,399.98,C0033,2024-07-28,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Smart Watch,Electronics,199.99,2024-07,61,8,3854.14,8,High Value
S001611,O00191,P004,2,0.0,59.98,C0121,2023-07-23,Central,Omar Wang,aisha.sharma62@hotmail.com,2024-09-16,New,USB-C Hub,Electronics,29.99,2023-07,708,1,239.94,3,Low Value
S001612,O00579,P007,4,0.2,83.17,C0355,2023-11-27,Central,Layla Nkosi,mei.zhang23@yahoo.com,2025-03-23,Returning,Yoga Mat,Sports,25.99,2023-11,39,4,1567.98,7,High Value
S001613,O00516,P011,4,0.0,91.96,C0253,2023-07-01,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Face Moisturizer,Beauty,22.99,2023-07,28,8,2626.93,8,High Value
S001614,O00442,P009,2,0.0,29.98,C0457,2025-01-03,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Water Bottle,Sports,14.99,2025-01,67,6,2978.24,8,High Value
S001615,O00921,P004,4,0.2,95.97,C0334,2023-01-06,West,Noah Williams,unknown@placeholder.com,2023-03-23,New,USB-C Hub,Electronics,29.99,2023-01,906,1,1068.84,4,Medium Value
S001616,O00815,P001,2,0.0,99.98,C0455,2025-06-04,East,Layla Johnson,mei.zhang98@outlook.com,2023-02-07,Returning,Wireless Earbuds,Electronics,49.99,2025-06,26,6,2064.16,8,High Value
S001617,O00806,P008,3,0.0,59.97,C0355,2024-06-30,Central,Layla Nkosi,mei.zhang23@yahoo.com,2025-03-23,Returning,Resistance Bands,Sports,19.99,2024-06,39,4,1567.98,7,High Value
S001618,O00143,P004,1,0.0,29.99,C0165,2023-02-19,East,Nadia Nkosi,fatima.khan63@outlook.com,2023-03-28,New,USB-C Hub,Electronics,29.99,2023-02,114,8,3472.63,8,High Value
S001619,O00191,P014,4,0.0,179.96,C0121,2023-07-23,Central,Omar Wang,aisha.sharma62@hotmail.com,2024-09-16,New,Hair Dryer,Beauty,44.99,2023-07,708,1,239.94,3,Low Value
S001620,O00533,P001,1,0.1,44.99,C0256,2024-03-04,East,Sofia Khan,carlos.lopez65@hotmail.com,2024-04-17,Returning,Wireless Earbuds,Electronics,49.99,2024-03,468,3,1005.86,4,Medium Value
S001621,O00227,P010,2,0.0,119.98,C0401,2025-01-10,West,Aisha Okonkwo,aisha.sharma43@yahoo.com,2025-02-04,Returning,Dumbbell Set,Sports,59.99,2025-01,147,2,1236.6000000000001,7,High Value
S001622,O00313,P019,2,0.0,259.98,C0163,2024-12-01,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,Air Purifier,Home,129.99,2024-12,5,6,4058.67,8,High Value
S001623,O00629,P003,2,0.0,69.98,C0423,2024-04-08,North,Sofia Garcia,priya.patel51@gmail.com,2024-10-20,New,Laptop Stand,Electronics,34.99,2024-04,263,4,2139.15,6,Medium Value
S001624,O00949,P008,1,0.0,19.99,C0476,2024-11-18,East,Vikram Lopez,carlos.lopez28@hotmail.com,2024-01-31,Returning,Resistance Bands,Sports,19.99,2024-11,224,3,1884.19,6,Medium Value
S001625,O00302,P001,2,0.05,94.98,C0298,2024-08-05,North,Noah Martinez,ethan.lee68@yahoo.com,2025-06-24,New,Wireless Earbuds,Electronics,49.99,2024-08,16,4,1133.29,7,High Value
S001626,O00654,P011,4,0.2,73.57,C0385,2024-03-02,Central,James Garcia,fatima.khan34@yahoo.com,2023-03-11,Returning,Face Moisturizer,Beauty,22.99,2024-03,210,4,1306.22,6,Medium Value
S001627,O00996,P009,3,0.0,44.97,C0423,2024-03-14,North,Sofia Garcia,priya.patel51@gmail.com,2024-10-20,New,Water Bottle,Sports,14.99,2024-03,263,4,2139.15,6,Medium Value
S001628,O00460,P007,3,0.2,62.38,C0057,2024-06-18,North,Carlos Patel,nadia.cohen52@hotmail.com,2024-03-26,Returning,Yoga Mat,Sports,25.99,2024-06,48,2,839.0600000000001,6,Medium Value
S001629,O00401,P009,4,0.0,59.96,C0276,2023-11-20,East,Mei Wang,carlos.lopez87@gmail.com,2024-01-16,New,Water Bottle,Sports,14.99,2023-11,70,2,935.81,6,Medium Value
S001630,O00551,P018,3,0.0,209.97,C0373,2024-06-08,West,Carlos Zhang,emma.martinez63@outlook.com,2023-01-02,Returning,Coffee Maker,Home,69.99,2024-06,376,4,1323.73,6,Medium Value
S001631,O00393,P003,1,0.0,34.99,C0273,2024-03-30,East,Zara Zhang,emma.martinez66@outlook.com,2024-10-18,Returning,Laptop Stand,Electronics,34.99,2024-03,224,4,842.6999999999999,5,Medium Value
S001632,O00867,P001,2,0.05,94.98,C0422,2023-03-06,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Wireless Earbuds,Electronics,49.99,2023-03,78,12,5954.74,9,High Value
S001633,O00764,P017,2,0.2,23.98,C0380,2023-04-28,East,Arjun Hassan,vikram.singh41@yahoo.com,2024-11-11,Returning,Self-Help Guide,Books,14.99,2023-04,794,1,754.36,4,Medium Value
S001634,O00845,P010,2,0.0,119.98,C0033,2024-07-25,Central,Mei Gupta,emma.martinez75@hotmail.com,2025-02-16,Returning,Dumbbell Set,Sports,59.99,2024-07,61,8,3854.14,8,High Value
S001635,O00207,P018,1,0.05,66.49,C0299,2023-08-01,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Coffee Maker,Home,69.99,2023-08,112,9,2841.71,9,High Value
S001636,O00210,P011,1,0.2,18.39,C0396,2023-12-05,East,Ethan Khan,carlos.lopez49@yahoo.com,2023-02-14,Returning,Face Moisturizer,Beauty,22.99,2023-12,349,2,774.48,5,Medium Value
S001637,O00115,P016,1,0.0,39.99,C0113,2023-07-12,South,Arjun Hassan,emma.martinez70@yahoo.com,2023-06-26,Returning,Python Programming,Books,39.99,2023-07,719,4,1375.6399999999999,5,Medium Value
S001638,O00737,P007,4,0.15,88.37,C0453,2025-03-16,South,Layla Okonkwo,emma.martinez78@gmail.com,2024-04-29,Returning,Yoga Mat,Sports,25.99,2025-03,106,3,1515.05,7,High Value
S001639,O00646,P014,1,0.0,44.99,C0156,2025-03-28,Central,Sofia Ali,carlos.lopez45@outlook.com,2023-12-25,Returning,Hair Dryer,Beauty,44.99,2025-03,94,1,204.95000000000002,5,Medium Value
S001640,O00251,P018,3,0.15,178.47,C0412,2023-04-08,South,Priya Brown,arjun.gupta50@yahoo.com,2025-03-01,New,Coffee Maker,Home,69.99,2023-04,266,3,1242.19,6,Medium Value
S001641,O00219,P010,4,0.1,215.96,C0040,2024-11-16,North,Emma Nkosi,vikram.singh70@gmail.com,2024-04-20,New,Dumbbell Set,Sports,59.99,2024-11,107,3,947.5,6,Medium Value
S001642,O00407,P003,4,0.15,118.97,C0439,2023-04-16,East,Fatima Patel,layla.okonkwo34@hotmail.com,2023-02-07,New,Laptop Stand,Electronics,34.99,2023-04,115,2,825.57,6,Medium Value
S001643,O00443,P004,4,0.1,107.96,C0064,2024-11-03,West,Amara Lee,james.williams13@gmail.com,2023-10-09,Returning,USB-C Hub,Electronics,29.99,2024-11,52,3,1411.73,7,High Value
S001644,O00603,P003,1,0.0,34.99,C0252,2023-01-26,South,Noah Cohen,unknown@placeholder.com,2024-01-12,New,Laptop Stand,Electronics,34.99,2023-01,278,2,342.39,4,Medium Value
S001645,O00354,P004,4,0.1,107.96,C0229,2023-12-21,East,Omar Sharma,amara.nkosi48@outlook.com,2024-03-24,Returning,USB-C Hub,Electronics,29.99,2023-12,557,1,624.54,4,Medium Value
S001646,O00888,P005,1,0.05,85.49,C0240,2024-02-09,North,Omar Martinez,vikram.singh32@outlook.com,2025-02-05,Returning,Mechanical Keyboard,Electronics,89.99,2024-02,507,1,845.24,4,Medium Value
